OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
1359,233718,SWEET BRIAR COLLEGE,134 CHAPEL DRIVE,SWEET BRIAR,VA,24595,9998,(434) 381-6100,2,A,568,AMHERST,51009,USA,37.55635056,-79.07973399,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233718,2009-12-31T00:00:00Z,IMAGERY/OTHER,2016-08-05T00:00:00Z,www.sbc.edu,51,9,2,1,7,1,22,-2,-2,NOT AVAILABLE,8,1,1,353,354,1,637,214,NOT AVAILABLE
1387,457572,SUMMIT SALON ACADEMY,1944 EAST 53RD STREET,ANDERSON,IN,46013,NOT AVAILABLE,(765) 649-5555,3,A,132,MADISON,18095,USA,40.06029846,-85.65559126,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457572,2013-06-25T00:00:00Z,GEOCODE,2015-11-20T00:00:00Z,www.andersonsalonacademy.com,18,95,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,113,113,2,-999,19,NOT AVAILABLE
1459,164076,TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252,1,(410) 704-2000,1,A,26074,BALTIMORE,24005,USA,39.39298288,-76.61223334,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164076,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-11-19T00:00:00Z,www.towson.edu,24,5,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4483,18226,22709,1,5908,3365,NOT AVAILABLE
1493,182634,COLBY-SAWYER COLLEGE,541 MAIN ST,NEW LONDON,NH,3257,7835,(603) 526-3000,2,A,1170,MERRIMACK,33013,USA,43.41167046,-71.97584006,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182634,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-06-29T00:00:00Z,www.colby-sawyer.edu,33,13,2,1,7,1,42,-2,-2,COLBY-SAWYER,8,1,52,803,855,1,890,315,NOT AVAILABLE
1527,152798,ALLEN COLLEGE,1990 HEATH ST,WATERLOO,IA,50703,1999,(319) 226-2000,2,A,774,BLACK HAWK,19013,USA,42.53003631,-92.34010347,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152798,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-28T00:00:00Z,www.allencollege.edu,19,13,2,1,9,1,13,-2,-2,NOT AVAILABLE,6,1,150,506,656,2,-999,118,NOT AVAILABLE
1536,152673,WABASH COLLEGE,301 WEST WABASH AVENUE,CRAWFORDSVILLE,IN,47933,352,(765) 361-6100,2,A,1155,MONTGOMERY,18107,USA,40.0370252,-86.90783407,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152673,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-23T00:00:00Z,www.wabash.edu,18,107,2,1,5,1,32,-2,-2,NOT AVAILABLE,8,1,1,866,867,1,933,288,NOT AVAILABLE
1575,168218,WELLESLEY COLLEGE,106 CENTRAL ST,WELLESLEY,MA,2481,8203,(781) 283-1000,2,A,3757,NORFOLK,25021,USA,42.29372017,-71.30663834,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168218,2009-12-10T00:00:00Z,IMAGERY,2015-10-21T00:00:00Z,www.wellesley.edu,25,21,2,1,5,1,21,-2,-2,NOT AVAILABLE,11,2,120,2399,2519,1,2209,1238,10784548
1581,455220,CAREER SCHOOL OF NY,350 ST. MARKS PL,STATEN ISLAND,NY,10301,NOT AVAILABLE,(718) 420-6440,2,A,65,RICHMOND,36085,USA,40.64130484,-74.07814111,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455220,2011-06-02T00:00:00Z,GEOCODE,2016-06-01T00:00:00Z,careerschoolny.com/,36,85,8,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,50,50,2,-999,15,NOT AVAILABLE
1603,475750,CARRINGTON COLLEGE-MESQUITE,3733 W. EMPORIUM CIRCLE,MESQUITE,TX,75150,6509,(972) 682-2800,3,A,84,DALLAS,48113,USA,32.8158824,-96.62597415,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475750,2013-11-04T00:00:00Z,IMAGERY/OTHER,2016-05-19T00:00:00Z,https://carrington.edu/,48,113,6,2,3,1,21,-2,-2,CARRINGTON COLLEGE-MESQUITE,1,1,-999,66,66,2,-999,18,NOT AVAILABLE
1604,475839,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,"51 WEST 3RD ST, SUITE E-301",TEMPE,AZ,85281,NOT AVAILABLE,(480) 212-1704,3,A,232,MARICOPA,4013,USA,33.42693728,-111.940417,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475839,2013-11-04T00:00:00Z,GEOCODE,2016-05-19T00:00:00Z,https://www.sessions.edu,4,13,6,2,3,1,12,-2,-2,SESSIONS COLLEGE,1,1,100,85,185,2,-999,47,NOT AVAILABLE
1629,457697,CITY VISION UNIVERSITY,1100 E 11TH STREET,KANSAS CITY,MO,64106,3028,(816) 960-2008,2,A,111,JACKSON,29095,USA,39.07091062,-94.57619154,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457697,2013-06-25T00:00:00Z,GEOCODE,2016-05-23T00:00:00Z,www.cityvision.edu,29,95,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,74,9,83,2,-999,28,NOT AVAILABLE
1681,459532,SALON & SPA INSTITUTE,2695 NORTH CORIA STREET,BROWNSVILLE,TX,78520,8809,(956) 541-3330,3,A,104,CAMERON,48061,USA,25.93892036,-97.50860201,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459532,2013-06-25T00:00:00Z,IMAGERY/OTHER,2019-03-29T00:00:00Z,www.ssi.edu,48,61,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,92,92,2,-999,12,NOT AVAILABLE
1768,475325,MILAN INSTITUTE-LAS VEGAS,710 SOUTH TONOPAH DRIVE,LAS VEGAS,NV,89106,4031,(702) 671-4242,3,A,268,CLARK,32003,USA,36.16197914,-115.1706226,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475325,2013-11-04T00:00:00Z,IMAGERY/OTHER,2016-05-18T00:00:00Z,www.milaninstitute.edu,32,3,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,237,237,2,-999,31,NOT AVAILABLE
1774,475565,CUNY STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,50 WEST 40TH STREET,NEW YORK,NY,10018,2602,(646) 313-8000,1,A,1277,NEW YORK,36061,USA,40.75290941,-73.98403814,611420,COMPUTER TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475565,2013-11-04T00:00:00Z,IMAGERY/OTHER,2020-06-26T00:00:00Z,www.guttman.cuny.edu/,36,61,4,2,3,1,11,-2,-2,GUTTMAN | CUNY GUTTMAN COMMUNITY COLLEGE | GCC | STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE | GUTTMAN COMMUNITY COLLEGE,2,2,111,911,1022,2,-999,255,NOT AVAILABLE
1777,154110,NORTHEAST IOWA COMMUNITY COLLEGE,1625 HWY 150,CALMAR,IA,52132,400,(563) 562-3263,1,A,5160,WINNESHIEK,19191,USA,43.17498939,-91.86561344,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154110,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,www.nicc.edu,19,191,4,2,3,1,42,-2,-2,NICC,3,2,3280,1128,4408,2,-999,752,10809875
1830,479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,128 OUTREACH BUILDING,UNIVERSITY PARK,PA,16802,1503,(814) 865-5403,1,A,-999,CENTRE,42027,USA,40.83272915,-77.84174709,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=479956,2013-11-04T00:00:00Z,IMAGERY/OTHER,2019-04-01T00:00:00Z,worldcampus.psu.edu/,42,27,1,1,9,1,41,-2,-2,PENN STATE,12,4,-999,-999,-999,2,-999,-999,NOT AVAILABLE
1847,212452,FAITH THEOLOGICAL SEMINARY,529 WALKER AVENUE,BALTIMORE,MD,21212,2624,(410) 323-1113,2,A,145,BALTIMORE (CITY),24510,USA,39.37164969,-76.60589232,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212452,2015-08-10T00:00:00Z,IMAGERY/OTHER,2015-08-26T00:00:00Z,fts.edu,24,510,2,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,70,51,121,2,-999,24,NOT AVAILABLE
1851,480833,THE COLLEGE OF HEALTH CARE PROFESSIONS-FORT WORTH,4248 NORTH FREEWAY,FORT WORTH,TX,76137,5021,(817) 632-5900,3,A,564,TARRANT,48439,USA,32.81689247,-97.31159842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480833,2015-08-10T00:00:00Z,IMAGERY/OTHER,2015-08-26T00:00:00Z,www.chcp.edu,48,439,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,-999,508,508,2,-999,56,NOT AVAILABLE
1856,219471,UNIVERSITY OF SOUTH DAKOTA,414 E CLARK ST,VERMILLION,SD,57069,2390,(605) 677-5301,1,A,11588,CLAY,46027,USA,42.78467831,-96.9265792,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219471,2009-12-10T00:00:00Z,IMAGERY/OTHER,2016-08-24T00:00:00Z,WWW.USD.EDU,46,27,1,1,9,1,32,-2,-2,USD,13,3,3736,6184,9920,1,2226,1668,10821074
1897,482334,NATIONAL AMERICAN UNIVERSITY-RICHARDSON,"300 NORTH COIT ROAD, SUITE 225",RICHARDSON,TX,75080,5400,(972) 773-8650,3,A,-999,DALLAS,48113,USA,32.95452067,-96.76823959,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482334,2015-08-10T00:00:00Z,IMAGERY/OTHER,2019-04-03T00:00:00Z,www.national.edu/locations/campuses/richardson/,48,113,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
1898,482194,ARROJO COSMETOLOGY SCHOOL,200 HUDSON STREET,NEW YORK,NY,10013,NOT AVAILABLE,(212) 242-6408,3,A,67,NEW YORK,36061,USA,40.72756536,-74.00514196,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482194,2015-08-10T00:00:00Z,IMAGERY/OTHER,2015-09-03T00:00:00Z,www.arrojocosmetology.com,36,61,9,3,2,2,11,-2,-2,NA ENTERPRISES LLC D/B/A ARROJO COSMETOLOGY SCHOOL,-2,1,15,35,50,2,-999,17,NOT AVAILABLE
1946,483610,SUTTER BEAUTY COLLEGE,651 NORTH PALORA AVENUE,YUBA CITY,CA,95991,NOT AVAILABLE,(530) 673-3265,3,D,-999,SUTTER,6101,USA,39.13174534,-121.6331811,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483610,2016-01-21T00:00:00Z,IMAGERY/OTHER,2016-01-21T00:00:00Z,sutterbeautycollege.com,6,101,9,3,2,2,13,06/28/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
2018,230834,CASTLETON UNIVERSITY,62 ALUMNI DR,CASTLETON,VT,5735,NOT AVAILABLE,(802) 468-5611,1,A,2788,RUTLAND,50021,USA,43.60811524,-73.18154678,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230834,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-08-04T00:00:00Z,www.castleton.edu,50,21,1,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,658,1741,2399,1,1160,389,10812471
2044,485397,EMPIRE BEAUTY SCHOOL-CHELTENHAM,"CEDARBROOK PLAZA, 1000 EASTON ROAD",WYNCOTE,PA,19095,NOT AVAILABLE,(800) 920-4593,3,A,125,MONTGOMERY,42091,USA,40.08185873,-75.16780004,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485397,2016-01-21T00:00:00Z,IMAGERY/OTHER,2016-01-22T00:00:00Z,www.empire.edu,42,91,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,34,79,113,2,-999,12,NOT AVAILABLE
2045,485412,COACHELLA VALLEY BEAUTY COLLEGE-HEMET,3643 W. FLORIDA AVE.,HEMET,CA,92545,NOT AVAILABLE,(951) 769-0675,3,A,92,RIVERSIDE,6065,USA,33.92979824,-116.9483163,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485412,2016-01-21T00:00:00Z,IMAGERY/OTHER,2016-01-22T00:00:00Z,cvbeautycollege.com/,6,65,9,3,2,2,22,-2,-2,CV BEAUTY COLLEGE,-2,1,-999,84,84,2,-999,8,NOT AVAILABLE
2049,112181,CITRUS HEIGHTS BEAUTY COLLEGE,7518 BAIRD WAY,CITRUS HEIGHTS,CA,95610,1410,(916) 725-8611,3,A,138,SACRAMENTO,6067,USA,38.71339038,-121.2893857,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112181,2013-11-04T00:00:00Z,IMAGERY/OTHER,2016-05-18T00:00:00Z,chbeautycollege.com,6,67,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,123,123,2,-999,15,NOT AVAILABLE
2059,483045,CENTRAL GEORGIA TECHNICAL COLLEGE,80 COHEN WALKER DRIVE,WARNER ROBINS,GA,31088,NOT AVAILABLE,(478) 757-3400,1,A,9222,HOUSTON,13153,USA,32.54532662,-83.66769134,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483045,2015-08-10T00:00:00Z,IMAGERY,2016-05-18T00:00:00Z,www.centralgatech.edu,13,153,4,2,4,1,13,-2,-2,CGTC,3,3,6161,2083,8244,2,-999,978,NOT AVAILABLE
2090,173179,BETHEL SEMINARY-ST PAUL,3949 BETHEL DR,SAINT PAUL,MN,55112,NOT AVAILABLE,(651) 638-6288,2,D,-999,RAMSEY,27123,USA,45.0603065,-93.16289299,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173179,2009-10-13T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,https://www.bethel.edu,27,123,2,1,9,1,21,08/17/2018,-2,BETHEL SEMINARY ST. PAUL |BETHEL UNIVERSITY/BETHEL SEMINARY |BETHEL THEOLOGICAL SEMINARY,18,-2,-999,-999,-999,-1,-999,-999,10790049
2096,173160,BETHEL UNIVERSITY,3900 BETHEL DR,SAINT PAUL,MN,55112,NOT AVAILABLE,(651) 638-6400,2,A,4935,RAMSEY,27123,USA,45.05786605,-93.16034374,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173160,2009-10-13T00:00:00Z,IMAGERY,2016-06-10T00:00:00Z,https://www.bethel.edu,27,123,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,1277,2728,4005,1,1845,930,10790049
2125,480994,ASPEN BEAUTY ACADEMY OF LAUREL,3535 FORT MEADE ROAD,LAUREL,MD,20724,NOT AVAILABLE,(301) 490-8580,3,A,80,ANNE ARUNDEL,24003,USA,39.09968096,-76.8222665,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480994,2015-08-10T00:00:00Z,IMAGERY/OTHER,2020-06-26T00:00:00Z,www.aspenlaurel.com,24,3,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,21,48,69,2,-999,11,NOT AVAILABLE
2137,482015,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,6963 NW LOOP 410,SAN ANTONIO,TX,78238,4114,(512) 437-7500,3,A,438,BEXAR,48029,USA,29.45850853,-98.62737817,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482015,2015-08-10T00:00:00Z,IMAGERY/OTHER,2015-09-03T00:00:00Z,www.scitexas.edu,48,29,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,438,438,2,-999,-999,NOT AVAILABLE
2153,481483,BOCA BEAUTY ACADEMY,7820 GLADES ROAD,BOCA RATON,FL,33434,4178,(561) 487-1202,3,A,138,PALM BEACH,12099,USA,26.36609878,-80.16798432,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481483,2015-08-10T00:00:00Z,IMAGERY/OTHER,2015-09-02T00:00:00Z,www.bocabeautyacademy.edu,12,99,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,31,69,100,2,-999,38,NOT AVAILABLE
2170,217998,ERSKINE COLLEGE,2 WASHINGTON ST,DUE WEST,SC,29639,NOT AVAILABLE,(864) 379-2131,2,A,1068,ABBEVILLE,45001,USA,34.33058488,-82.39051369,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217998,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-06T00:00:00Z,www.erskine.edu,45,1,2,1,9,1,42,-2,-2,ERSKINE COLLEGE AND SEMINARY,8,1,125,787,912,1,580,156,NOT AVAILABLE
2171,217633,ANDERSON UNIVERSITY,316 BOULEVARD,ANDERSON,SC,29621,4035,(864) 231-2000,2,A,4323,ANDERSON,45007,USA,34.51514474,-82.6391924,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217633,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-11-02T00:00:00Z,www.andersonuniversity.edu,45,7,2,1,9,1,13,-2,-2,AU,14,2,456,3087,3543,1,1472,780,NOT AVAILABLE
2236,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,1000 N 4TH ST,FAIRFIELD,IA,52557,NOT AVAILABLE,(641) 472-7000,2,A,2300,JEFFERSON,19101,USA,41.01782256,-91.96735487,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153861,2009-10-13T00:00:00Z,IMAGERY,2016-08-02T00:00:00Z,https://www.mum.edu,19,101,2,1,9,1,33,-2,-2,NOT AVAILABLE,11,2,693,1168,1861,1,550,439,NOT AVAILABLE
2250,468848,UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS,2085 MONTIEL ROAD,SAN MARCOS,CA,92069,3587,(760) 690-5200,3,A,541,SAN DIEGO,6073,USA,33.13144779,-117.1185584,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468848,2018-02-13T00:00:00Z,IMAGERY/OTHER,2018-02-15T00:00:00Z,www.uei.edu,6,73,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,489,489,2,-999,52,NOT AVAILABLE
2285,487092,EMORY UNIVERSITY-OXFORD COLLEGE,801 EMORY STREET,OXFORD,GA,30054,NOT AVAILABLE,(770) 784-8888,2,A,1225,NEWTON,13217,USA,33.6185416,-83.86838826,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487092,2018-02-13T00:00:00Z,IMAGERY/OTHER,2018-02-19T00:00:00Z,www.oxford.emory.edu/,13,217,5,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,1,982,983,1,922,242,NOT AVAILABLE
2293,486859,WISCONSIN ACADEMY A PAUL MITCHELL PARTNER GROUP-PMTS LINCOLN,5601 SOUTH 59TH STREET SUITE D,LINCOLN,NE,68516,2306,(402) 261-5322,3,A,50,LANCASTER,31109,USA,40.7560916,-96.64129463,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486859,2018-02-13T00:00:00Z,IMAGERY/OTHER,2018-02-19T00:00:00Z,lincoln.paulmitchell.edu,31,109,6,2,4,2,11,-2,-2,PAUL MITCHELL THE SCHOOL LINCOLN,-2,1,-999,44,44,2,-999,6,NOT AVAILABLE
2306,486433,PRESIDIO GRADUATE SCHOOL,1202 RALSTON AVE #300,SAN FRANCISCO,CA,94129,1749,(415) 655-8918,2,A,171,SAN FRANCISCO,6075,USA,37.80026338,-122.475245,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486433,2018-02-13T00:00:00Z,IMAGERY/OTHER,2018-02-19T00:00:00Z,www.presidio.edu,6,75,2,1,7,1,11,-2,-2,NOT AVAILABLE,18,1,54,66,120,2,-999,51,NOT AVAILABLE
2378,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,214 1ST AVE,FORT TOTTEN,ND,58335,NOT AVAILABLE,(701) 766-4415,1,A,277,BENSON,38005,USA,47.97814872,-98.99083178,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200208,2009-12-31T00:00:00Z,IMAGERY,2016-06-03T00:00:00Z,www.littlehoop.edu,38,5,4,2,3,1,42,-2,-2,LITTLE HOOP COMMUNITY COLLEGE,1,1,74,86,160,2,-999,117,NOT AVAILABLE
2379,203845,MARIETTA COLLEGE,IRVINE BLDG,MARIETTA,OH,45750,NOT AVAILABLE,(800) 331-7896,2,A,1638,WASHINGTON,39167,USA,39.41762457,-81.45004805,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203845,2009-12-31T00:00:00Z,IMAGERY,2016-08-11T00:00:00Z,www.marietta.edu,39,167,2,1,7,1,31,-2,-2,NOT AVAILABLE,11,2,80,1137,1217,1,1243,421,NOT AVAILABLE
2389,403478,LINCOLN TRAIL COLLEGE,11220 STATE HWY 1,ROBINSON,IL,62454,NOT AVAILABLE,(618) 393-2982,1,A,918,CRAWFORD,17033,USA,39.01955727,-87.68897166,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=403478,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-08-08T00:00:00Z,www.iecc.edu/ltc,17,33,4,2,3,1,41,-2,-2,LINCOLN TRAIL COLLEGE,2,1,407,390,797,2,-999,121,NOT AVAILABLE
2451,183655,ATLANTIC CAPE COMMUNITY COLLEGE,5100 BLACK HORSE PIKE,MAYS LANDING,NJ,8330,2699,(609) 625-1111,1,A,5715,ATLANTIC,34001,USA,39.46142655,-74.68229835,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183655,2009-12-10T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,www.atlantic.edu,34,1,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,2850,2198,5048,2,-999,667,NOT AVAILABLE
2465,227429,PAUL QUINN COLLEGE,3837 SIMPSON STUART RD,DALLAS,TX,75241,NOT AVAILABLE,(214) 379-5577,2,A,650,DALLAS,48113,USA,32.67717689,-96.75586534,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227429,2009-10-13T00:00:00Z,IMAGERY,2016-08-18T00:00:00Z,www.pqc.edu,48,113,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,29,525,554,1,325,96,NOT AVAILABLE
2482,197850,SOUTH PIEDMONT COMMUNITY COLLEGE,680 HIGHWAY 74 WEST,POLKTON,NC,28135,NOT AVAILABLE,(704) 272-5300,1,A,3533,ANSON,37007,USA,35.00030423,-80.2111222,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197850,2009-12-31T00:00:00Z,IMAGERY,2016-07-07T00:00:00Z,www.spcc.edu,37,7,4,2,3,1,42,-2,-2,NOT AVAILABLE,2,2,2488,648,3136,2,-999,397,NOT AVAILABLE
2491,216047,SAINT CHARLES BORROMEO SEMINARY-OVERBROOK,100 EAST WYNNEWOOD ROAD,WYNNEWOOD,PA,19096,NOT AVAILABLE,(610) 667-3394,2,A,280,MONTGOMERY,42091,USA,39.99137437,-75.25570279,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216047,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-08-22T00:00:00Z,www.scs.edu,42,91,2,1,7,1,21,-2,-2,NOT AVAILABLE,7,1,39,153,192,1,246,88,NOT AVAILABLE
2530,204945,OWENS COMMUNITY COLLEGE,30335 OREGON RD,PERRYSBURG,OH,43551,NOT AVAILABLE,(567) 661-7000,1,A,10361,WOOD,39173,USA,41.58830331,-83.53602964,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204945,2009-10-13T00:00:00Z,IMAGERY,2016-07-07T00:00:00Z,https://www.owens.edu,39,173,4,2,3,1,21,-2,-2,OWENS STATE COMMUNITY COLLEGE,4,3,6959,2351,9310,2,-999,1051,NOT AVAILABLE
